order_id,product_id,qty,price
9357,1357,2,357.0
9358,1358,3,358.0
9359,1359,4,359.0
9360,1360,5,360.0
9361,1361,1,361.0
9362,1362,2,362.0
9363,1363,3,363.0
9364,1364,4,364.0
9365,1365,5,365.0
9366,1366,1,366.0
9367,1367,2,367.0
9368,1368,3,368.0
9369,1369,4,369.0
9370,1370,5,370.0
9371,1371,1,371.0
9372,1372,2,372.0
9373,1373,3,373.0
9374,1374,4,374.0
9375,1375,5,375.0
9376,1376,1,376.0
9377,1377,2,377.0
9378,1378,3,378.0
9379,1379,4,379.0
9380,1380,5,380.0
9381,1381,1,381.0
9382,1382,2,382.0
9383,1383,3,383.0
9384,1384,4,384.0
9385,1385,5,385.0
9386,1386,1,386.0
9387,1387,2,387.0
9388,1388,3,388.0
9389,1389,4,389.0
9390,1390,5,390.0
9391,1391,1,391.0
9392,1392,2,392.0
9393,1393,3,393.0
9394,1394,4,394.0
9395,1395,5,395.0
9396,1396,1,396.0
9397,1397,2,397.0
9398,1398,3,398.0
9399,1399,4,399.0
9400,1400,5,400.0
9401,1401,1,401.0
9402,1402,2,402.0
9403,1403,3,403.0
9404,1404,4,404.0
9405,1405,5,405.0
9406,1406,1,406.0
9407,1407,2,407.0
9408,1408,3,408.0
9409,1409,4,409.0
9410,1410,5,410.0
9411,1411,1,411.0
9412,1412,2,412.0
9413,1413,3,413.0
9414,1414,4,414.0
9415,1415,5,415.0
9416,1416,1,416.0
9417,1417,2,417.0
9418,1418,3,418.0
9419,1419,4,419.0
9420,1420,5,420.0
9421,1421,1,421.0
9422,1422,2,422.0
9423,1423,3,423.0
9424,1424,4,424.0
9425,1425,5,425.0
9426,1426,1,426.0
9427,1427,2,427.0
9428,1428,3,428.0
9429,1429,4,429.0
9430,1430,5,430.0
9431,1431,1,431.0
9432,1432,2,432.0
9433,1433,3,433.0
9434,1434,4,434.0
9435,1435,5,435.0
9436,1436,1,436.0
9437,1437,2,437.0
9438,1438,3,438.0
9439,1439,4,439.0
9440,1440,5,440.0
9441,1441,1,441.0
9442,1442,2,442.0
9443,1443,3,443.0
9444,1444,4,444.0
9445,1445,5,445.0
9446,1446,1,446.0
9447,1447,2,447.0
9448,1448,3,448.0
9449,1449,4,449.0
9450,1450,5,450.0
9451,1451,1,451.0
9452,1452,2,452.0
9453,1453,3,453.0
9454,1454,4,454.0
9455,1455,5,455.0
9456,1456,1,456.0
9457,1457,2,457.0
9458,1458,3,458.0
9459,1459,4,459.0
9460,1460,5,460.0
9461,1461,1,461.0
9462,1462,2,462.0
9463,1463,3,463.0
9464,1464,4,464.0
9465,1465,5,465.0
9466,1466,1,466.0
9467,1467,2,467.0
9468,1468,3,468.0
9469,1469,4,469.0
9470,1470,5,470.0
9471,1471,1,471.0
9472,1472,2,472.0
9473,1473,3,473.0
9474,1474,4,474.0
9475,1475,5,475.0
9476,1476,1,476.0
9477,1477,2,477.0
9478,1478,3,478.0
9479,1479,4,479.0
9480,1480,5,480.0
9481,1481,1,481.0
9482,1482,2,482.0
9483,1483,3,483.0
9484,1484,4,484.0
9485,1485,5,485.0
9486,1486,1,486.0
9487,1487,2,487.0
9488,1488,3,488.0
9489,1489,4,489.0
9490,1490,5,490.0
9491,1491,1,491.0
9492,1492,2,492.0
9493,1493,3,493.0
9494,1494,4,494.0
9495,1495,5,495.0
9496,1496,1,496.0
9497,1497,2,497.0
9498,1498,3,498.0
9499,1499,4,499.0
9500,1500,5,500.0
9501,1501,1,1.0
9502,1502,2,2.0
9503,1503,3,3.0
9504,1504,4,4.0
9505,1505,5,5.0
9506,1506,1,6.0
9507,1507,2,7.0
9508,1508,3,8.0
9509,1509,4,9.0
9510,1510,5,10.0
9511,1511,1,11.0
9512,1512,2,12.0
9513,1513,3,13.0
9514,1514,4,14.0
9515,1515,5,15.0
9516,1516,1,16.0
9517,1517,2,17.0
9518,1518,3,18.0
9519,1519,4,19.0
9520,1520,5,20.0
9521,1521,1,21.0
9522,1522,2,22.0
9523,1523,3,23.0
9524,1524,4,24.0
9525,1525,5,25.0
9526,1526,1,26.0
9527,1527,2,27.0
9528,1528,3,28.0
9529,1529,4,29.0
9530,1530,5,30.0
9531,1531,1,31.0
9532,1532,2,32.0
9533,1533,3,33.0
9534,1534,4,34.0
9535,1535,5,35.0
9536,1536,1,36.0
9537,1537,2,37.0
9538,1538,3,38.0
9539,1539,4,39.0
9540,1540,5,40.0
9541,1541,1,41.0
9542,1542,2,42.0
9543,1543,3,43.0
9544,1544,4,44.0
9545,1545,5,45.0
9546,1546,1,46.0
9547,1547,2,47.0
9548,1548,3,48.0
9549,1549,4,49.0
9550,1550,5,50.0
9551,1551,1,51.0
9552,1552,2,52.0
9553,1553,3,53.0
9554,1554,4,54.0
9555,1555,5,55.0
9556,1556,1,56.0
9557,1557,2,57.0
9558,1558,3,58.0
9559,1559,4,59.0
9560,1560,5,60.0
9561,1561,1,61.0
9562,1562,2,62.0
9563,1563,3,63.0
9564,1564,4,64.0
9565,1565,5,65.0
9566,1566,1,66.0
9567,1567,2,67.0
9568,1568,3,68.0
9569,1569,4,69.0
9570,1570,5,70.0
9571,1571,1,71.0
9572,1572,2,72.0
9573,1573,3,73.0
9574,1574,4,74.0
9575,1575,5,75.0
9576,1576,1,76.0
9577,1577,2,77.0
9578,1578,3,78.0
9579,1579,4,79.0
9580,1580,5,80.0
9581,1581,1,81.0
9582,1582,2,82.0
9583,1583,3,83.0
9584,1584,4,84.0
9585,1585,5,85.0
9586,1586,1,86.0
9587,1587,2,87.0
9588,1588,3,88.0
9589,1589,4,89.0
9590,1590,5,90.0
9591,1591,1,91.0
9592,1592,2,92.0
9593,1593,3,93.0
9594,1594,4,94.0
9595,1595,5,95.0
9596,1596,1,96.0
9597,1597,2,97.0
9598,1598,3,98.0
9599,1599,4,99.0
9600,1600,5,100.0
9601,1601,1,101.0
9602,1602,2,102.0
9603,1603,3,103.0
9604,1604,4,104.0
9605,1605,5,105.0
9606,1606,1,106.0
9607,1607,2,107.0
9608,1608,3,108.0
9609,1609,4,109.0
9610,1610,5,110.0
9611,1611,1,111.0
9612,1612,2,112.0
9613,1613,3,113.0
9614,1614,4,114.0
9615,1615,5,115.0
9616,1616,1,116.0
9617,1617,2,117.0
9618,1618,3,118.0
9619,1619,4,119.0
9620,1620,5,120.0
9621,1621,1,121.0
9622,1622,2,122.0
9623,1623,3,123.0
9624,1624,4,124.0
9625,1625,5,125.0
9626,1626,1,126.0
9627,1627,2,127.0
9628,1628,3,128.0
9629,1629,4,129.0
9630,1630,5,130.0
9631,1631,1,131.0
9632,1632,2,132.0
9633,1633,3,133.0
9634,1634,4,134.0
9635,1635,5,135.0
9636,1636,1,136.0
9637,1637,2,137.0
9638,1638,3,138.0
9639,1639,4,139.0
9640,1640,5,140.0
9641,1641,1,141.0
9642,1642,2,142.0
9643,1643,3,143.0
9644,1644,4,144.0
9645,1645,5,145.0
9646,1646,1,146.0
9647,1647,2,147.0
9648,1648,3,148.0
9649,1649,4,149.0
9650,1650,5,150.0
9651,1651,1,151.0
9652,1652,2,152.0
9653,1653,3,153.0
9654,1654,4,154.0
9655,1655,5,155.0
9656,1656,1,156.0
9657,1657,2,157.0
9658,1658,3,158.0
9659,1659,4,159.0
9660,1660,5,160.0
9661,1661,1,161.0
9662,1662,2,162.0
9663,1663,3,163.0
9664,1664,4,164.0
9665,1665,5,165.0
9666,1666,1,166.0
9667,1667,2,167.0
9668,1668,3,168.0
9669,1669,4,169.0
9670,1670,5,170.0
9671,1671,1,171.0
9672,1672,2,172.0
9673,1673,3,173.0
9674,1674,4,174.0
9675,1675,5,175.0
9676,1676,1,176.0
9677,1677,2,177.0
9678,1678,3,178.0
9679,1679,4,179.0
9680,1680,5,180.0
9681,1681,1,181.0
9682,1682,2,182.0
9683,1683,3,183.0
9684,1684,4,184.0
9685,1685,5,185.0
9686,1686,1,186.0
9687,1687,2,187.0
9688,1688,3,188.0
9689,1689,4,189.0
9690,1690,5,190.0
9691,1691,1,191.0
9692,1692,2,192.0
9693,1693,3,193.0
9694,1694,4,194.0
9695,1695,5,195.0
9696,1696,1,196.0
9697,1697,2,197.0
9698,1698,3,198.0
9699,1699,4,199.0
9700,1700,5,200.0
9701,1701,1,201.0
9702,1702,2,202.0
9703,1703,3,203.0
9704,1704,4,204.0
9705,1705,5,205.0
9706,1706,1,206.0
9707,1707,2,207.0
9708,1708,3,208.0
9709,1709,4,209.0
9710,1710,5,210.0
9711,1711,1,211.0
9712,1712,2,212.0
9713,1713,3,213.0
9714,1714,4,214.0
9715,1715,5,215.0
9716,1716,1,216.0
9717,1717,2,217.0
9718,1718,3,218.0
9719,1719,4,219.0
9720,1720,5,220.0
9721,1721,1,221.0
9722,1722,2,222.0
9723,1723,3,223.0
9724,1724,4,224.0
9725,1725,5,225.0
9726,1726,1,226.0
9727,1727,2,227.0
9728,1728,3,228.0
9729,1729,4,229.0
9730,1730,5,230.0
9731,1731,1,231.0
9732,1732,2,232.0
9733,1733,3,233.0
9734,1734,4,234.0
9735,1735,5,235.0
9736,1736,1,236.0
9737,1737,2,237.0
9738,1738,3,238.0
9739,1739,4,239.0
9740,1740,5,240.0
9741,1741,1,241.0
9742,1742,2,242.0
9743,1743,3,243.0
9744,1744,4,244.0
9745,1745,5,245.0
9746,1746,1,246.0
9747,1747,2,247.0
9748,1748,3,248.0
9749,1749,4,249.0
9750,1750,5,250.0
9751,1751,1,251.0
9752,1752,2,252.0
9753,1753,3,253.0
9754,1754,4,254.0
9755,1755,5,255.0
9756,1756,1,256.0
9757,1757,2,257.0
9758,1758,3,258.0
9759,1759,4,259.0
9760,1760,5,260.0
9761,1761,1,261.0
9762,1762,2,262.0
9763,1763,3,263.0
9764,1764,4,264.0
9765,1765,5,265.0
9766,1766,1,266.0
9767,1767,2,267.0
9768,1768,3,268.0
9769,1769,4,269.0
9770,1770,5,270.0
9771,1771,1,271.0
9772,1772,2,272.0
9773,1773,3,273.0
9774,1774,4,274.0
9775,1775,5,275.0
9776,1776,1,276.0
9777,1777,2,277.0
9778,1778,3,278.0
9779,1779,4,279.0
9780,1780,5,280.0
9781,1781,1,281.0
9782,1782,2,282.0
9783,1783,3,283.0
9784,1784,4,284.0
9785,1785,5,285.0
9786,1786,1,286.0
9787,1787,2,287.0
9788,1788,3,288.0
9789,1789,4,289.0
9790,1790,5,290.0
9791,1791,1,291.0
9792,1792,2,292.0
9793,1793,3,293.0
9794,1794,4,294.0
9795,1795,5,295.0
9796,1796,1,296.0
9797,1797,2,297.0
9798,1798,3,298.0
9799,1799,4,299.0
9800,1800,5,300.0
9801,1801,1,301.0
9802,1802,2,302.0
9803,1803,3,303.0
9804,1804,4,304.0
9805,1805,5,305.0
9806,1806,1,306.0
9807,1807,2,307.0
9808,1808,3,308.0
9809,1809,4,309.0
9810,1810,5,310.0
9811,1811,1,311.0
9812,1812,2,312.0
9813,1813,3,313.0
9814,1814,4,314.0
9815,1815,5,315.0
9816,1816,1,316.0
9817,1817,2,317.0
9818,1818,3,318.0
9819,1819,4,319.0
9820,1820,5,320.0
9821,1821,1,321.0
9822,1822,2,322.0
9823,1823,3,323.0
9824,1824,4,324.0
9825,1825,5,325.0
9826,1826,1,326.0
9827,1827,2,327.0
9828,1828,3,328.0
9829,1829,4,329.0
9830,1830,5,330.0
9831,1831,1,331.0
9832,1832,2,332.0
9833,1833,3,333.0
9834,1834,4,334.0
9835,1835,5,335.0
9836,1836,1,336.0
9837,1837,2,337.0
9838,1838,3,338.0
9839,1839,4,339.0
9840,1840,5,340.0
9841,1841,1,341.0
9842,1842,2,342.0
9843,1843,3,343.0
9844,1844,4,344.0
9845,1845,5,345.0
9846,1846,1,346.0
9847,1847,2,347.0
9848,1848,3,348.0
9849,1849,4,349.0
9850,1850,5,350.0
9851,1851,1,351.0
9852,1852,2,352.0
9853,1853,3,353.0
9854,1854,4,354.0
9855,1855,5,355.0
9856,1856,1,356.0
9857,1857,2,357.0
9858,1858,3,358.0
9859,1859,4,359.0
9860,1860,5,360.0
9861,1861,1,361.0
9862,1862,2,362.0
9863,1863,3,363.0
9864,1864,4,364.0
9865,1865,5,365.0
9866,1866,1,366.0
9867,1867,2,367.0
9868,1868,3,368.0
9869,1869,4,369.0
9870,1870,5,370.0
9871,1871,1,371.0
9872,1872,2,372.0
9873,1873,3,373.0
9874,1874,4,374.0
9875,1875,5,375.0
9876,1876,1,376.0
9877,1877,2,377.0
9878,1878,3,378.0
9879,1879,4,379.0
9880,1880,5,380.0
9881,1881,1,381.0
9882,1882,2,382.0
9883,1883,3,383.0
9884,1884,4,384.0
9885,1885,5,385.0
9886,1886,1,386.0
9887,1887,2,387.0
9888,1888,3,388.0
9889,1889,4,389.0
9890,1890,5,390.0
9891,1891,1,391.0
9892,1892,2,392.0
9893,1893,3,393.0
9894,1894,4,394.0
9895,1895,5,395.0
9896,1896,1,396.0
9897,1897,2,397.0
9898,1898,3,398.0
9899,1899,4,399.0
9900,1900,5,400.0
9901,1901,1,401.0
9902,1902,2,402.0
9903,1903,3,403.0
9904,1904,4,404.0
9905,1905,5,405.0
9906,1906,1,406.0
9907,1907,2,407.0
9908,1908,3,408.0
9909,1909,4,409.0
9910,1910,5,410.0
9911,1911,1,411.0
9912,1912,2,412.0
9913,1913,3,413.0
9914,1914,4,414.0
9915,1915,5,415.0
9916,1916,1,416.0
9917,1917,2,417.0
9918,1918,3,418.0
9919,1919,4,419.0
9920,1920,5,420.0
9921,1921,1,421.0
9922,1922,2,422.0
9923,1923,3,423.0
9924,1924,4,424.0
9925,1925,5,425.0
9926,1926,1,426.0
9927,1927,2,427.0
9928,1928,3,428.0
9929,1929,4,429.0
9930,1930,5,430.0
9931,1931,1,431.0
9932,1932,2,432.0
9933,1933,3,433.0
9934,1934,4,434.0
9935,1935,5,435.0
9936,1936,1,436.0
9937,1937,2,437.0
9938,1938,3,438.0
9939,1939,4,439.0
9940,1940,5,440.0
9941,1941,1,441.0
9942,1942,2,442.0
9943,1943,3,443.0
9944,1944,4,444.0
9945,1945,5,445.0
9946,1946,1,446.0
9947,1947,2,447.0
9948,1948,3,448.0
9949,1949,4,449.0
9950,1950,5,450.0
9951,1951,1,451.0
9952,1952,2,452.0
9953,1953,3,453.0
9954,1954,4,454.0
9955,1955,5,455.0
9956,1956,1,456.0
9957,1957,2,457.0
9958,1958,3,458.0
9959,1959,4,459.0
9960,1960,5,460.0
9961,1961,1,461.0
9962,1962,2,462.0
9963,1963,3,463.0
9964,1964,4,464.0
9965,1965,5,465.0
9966,1966,1,466.0
9967,1967,2,467.0
9968,1968,3,468.0
9969,1969,4,469.0
9970,1970,5,470.0
9971,1971,1,471.0
9972,1972,2,472.0
9973,1973,3,473.0
9974,1974,4,474.0
9975,1975,5,475.0
9976,1976,1,476.0
9977,1977,2,477.0
9978,1978,3,478.0
9979,1979,4,479.0
9980,1980,5,480.0
9981,1981,1,481.0
9982,1982,2,482.0
9983,1983,3,483.0
9984,1984,4,484.0
9985,1985,5,485.0
9986,1986,1,486.0
9987,1987,2,487.0
9988,1988,3,488.0
9989,1989,4,489.0
9990,1990,5,490.0
9991,1991,1,491.0
9992,1992,2,492.0
9993,1993,3,493.0
9994,1994,4,494.0
9995,1995,5,495.0
9996,1996,1,496.0
9997,1997,2,497.0
9998,1998,3,498.0
9999,1999,4,499.0
10000,2000,5,500.0
1,1,1,1.0
2,2,2,2.0
3,3,3,3.0
4,4,4,4.0
5,5,5,5.0
6,6,1,6.0
7,7,2,7.0
8,8,3,8.0
9,9,4,9.0
10,10,5,10.0
11,11,1,11.0
12,12,2,12.0
13,13,3,13.0
14,14,4,14.0
15,15,5,15.0
16,16,1,16.0
17,17,2,17.0
18,18,3,18.0
19,19,4,19.0
20,20,5,20.0
21,21,1,21.0
22,22,2,22.0
23,23,3,23.0
24,24,4,24.0
25,25,5,25.0
26,26,1,26.0
27,27,2,27.0
28,28,3,28.0
29,29,4,29.0
30,30,5,30.0
31,31,1,31.0
32,32,2,32.0
33,33,3,33.0
34,34,4,34.0
35,35,5,35.0
36,36,1,36.0
37,37,2,37.0
38,38,3,38.0
39,39,4,39.0
40,40,5,40.0
41,41,1,41.0
42,42,2,42.0
43,43,3,43.0
44,44,4,44.0
45,45,5,45.0
46,46,1,46.0
47,47,2,47.0
48,48,3,48.0
49,49,4,49.0
50,50,5,50.0
51,51,1,51.0
52,52,2,52.0
53,53,3,53.0
54,54,4,54.0
55,55,5,55.0
56,56,1,56.0
57,57,2,57.0
58,58,3,58.0
59,59,4,59.0
60,60,5,60.0
61,61,1,61.0
62,62,2,62.0
63,63,3,63.0
64,64,4,64.0
65,65,5,65.0
66,66,1,66.0
67,67,2,67.0
68,68,3,68.0
69,69,4,69.0
70,70,5,70.0
71,71,1,71.0
72,72,2,72.0
73,73,3,73.0
74,74,4,74.0
75,75,5,75.0
76,76,1,76.0
77,77,2,77.0
78,78,3,78.0
79,79,4,79.0
80,80,5,80.0
81,81,1,81.0
82,82,2,82.0
83,83,3,83.0
84,84,4,84.0
85,85,5,85.0
86,86,1,86.0
87,87,2,87.0
88,88,3,88.0
89,89,4,89.0
90,90,5,90.0
91,91,1,91.0
92,92,2,92.0
93,93,3,93.0
94,94,4,94.0
95,95,5,95.0
96,96,1,96.0
97,97,2,97.0
98,98,3,98.0
99,99,4,99.0
100,100,5,100.0
101,101,1,101.0
102,102,2,102.0
103,103,3,103.0
104,104,4,104.0
105,105,5,105.0
106,106,1,106.0
107,107,2,107.0
108,108,3,108.0
109,109,4,109.0
110,110,5,110.0
111,111,1,111.0
112,112,2,112.0
113,113,3,113.0
114,114,4,114.0
115,115,5,115.0
116,116,1,116.0
117,117,2,117.0
118,118,3,118.0
119,119,4,119.0
120,120,5,120.0
121,121,1,121.0
122,122,2,122.0
123,123,3,123.0
124,124,4,124.0
125,125,5,125.0
126,126,1,126.0
127,127,2,127.0
128,128,3,128.0
129,129,4,129.0
130,130,5,130.0
131,131,1,131.0
132,132,2,132.0
133,133,3,133.0
134,134,4,134.0
135,135,5,135.0
136,136,1,136.0
137,137,2,137.0
138,138,3,138.0
139,139,4,139.0
140,140,5,140.0
141,141,1,141.0
142,142,2,142.0
143,143,3,143.0
144,144,4,144.0
145,145,5,145.0
146,146,1,146.0
147,147,2,147.0
148,148,3,148.0
149,149,4,149.0
150,150,5,150.0
151,151,1,151.0
152,152,2,152.0
153,153,3,153.0
154,154,4,154.0
155,155,5,155.0
156,156,1,156.0
157,157,2,157.0
158,158,3,158.0
159,159,4,159.0
160,160,5,160.0
161,161,1,161.0
162,162,2,162.0
163,163,3,163.0
164,164,4,164.0
165,165,5,165.0
166,166,1,166.0
167,167,2,167.0
168,168,3,168.0
169,169,4,169.0
170,170,5,170.0
171,171,1,171.0
172,172,2,172.0
173,173,3,173.0
174,174,4,174.0
175,175,5,175.0
176,176,1,176.0
177,177,2,177.0
178,178,3,178.0
179,179,4,179.0
180,180,5,180.0
181,181,1,181.0
182,182,2,182.0
183,183,3,183.0
184,184,4,184.0
185,185,5,185.0
186,186,1,186.0
187,187,2,187.0
188,188,3,188.0
189,189,4,189.0
190,190,5,190.0
191,191,1,191.0
192,192,2,192.0
193,193,3,193.0
194,194,4,194.0
195,195,5,195.0
196,196,1,196.0
197,197,2,197.0
198,198,3,198.0
199,199,4,199.0
200,200,5,200.0
201,201,1,201.0
202,202,2,202.0
203,203,3,203.0
204,204,4,204.0
205,205,5,205.0
206,206,1,206.0
207,207,2,207.0
208,208,3,208.0
209,209,4,209.0
210,210,5,210.0
211,211,1,211.0
212,212,2,212.0
213,213,3,213.0
214,214,4,214.0
215,215,5,215.0
216,216,1,216.0
217,217,2,217.0
218,218,3,218.0
219,219,4,219.0
220,220,5,220.0
221,221,1,221.0
222,222,2,222.0
223,223,3,223.0
224,224,4,224.0
225,225,5,225.0
226,226,1,226.0
227,227,2,227.0
228,228,3,228.0
229,229,4,229.0
230,230,5,230.0
231,231,1,231.0
232,232,2,232.0
233,233,3,233.0
234,234,4,234.0
235,235,5,235.0
236,236,1,236.0
237,237,2,237.0
238,238,3,238.0
239,239,4,239.0
240,240,5,240.0
241,241,1,241.0
242,242,2,242.0
243,243,3,243.0
244,244,4,244.0
245,245,5,245.0
246,246,1,246.0
247,247,2,247.0
248,248,3,248.0
249,249,4,249.0
250,250,5,250.0
251,251,1,251.0
252,252,2,252.0
253,253,3,253.0
254,254,4,254.0
255,255,5,255.0
256,256,1,256.0
257,257,2,257.0
258,258,3,258.0
259,259,4,259.0
260,260,5,260.0
261,261,1,261.0
262,262,2,262.0
263,263,3,263.0
264,264,4,264.0
265,265,5,265.0
266,266,1,266.0
267,267,2,267.0
268,268,3,268.0
269,269,4,269.0
270,270,5,270.0
271,271,1,271.0
272,272,2,272.0
273,273,3,273.0
274,274,4,274.0
275,275,5,275.0
276,276,1,276.0
277,277,2,277.0
278,278,3,278.0
279,279,4,279.0
280,280,5,280.0
281,281,1,281.0
282,282,2,282.0
283,283,3,283.0
284,284,4,284.0
285,285,5,285.0
286,286,1,286.0
287,287,2,287.0
288,288,3,288.0
289,289,4,289.0
290,290,5,290.0
291,291,1,291.0
292,292,2,292.0
293,293,3,293.0
294,294,4,294.0
295,295,5,295.0
296,296,1,296.0
297,297,2,297.0
298,298,3,298.0
299,299,4,299.0
300,300,5,300.0
301,301,1,301.0
302,302,2,302.0
303,303,3,303.0
304,304,4,304.0
305,305,5,305.0
306,306,1,306.0
307,307,2,307.0
308,308,3,308.0
309,309,4,309.0
310,310,5,310.0
311,311,1,311.0
312,312,2,312.0
313,313,3,313.0
314,314,4,314.0
315,315,5,315.0
316,316,1,316.0
317,317,2,317.0
318,318,3,318.0
319,319,4,319.0
320,320,5,320.0
321,321,1,321.0
322,322,2,322.0
323,323,3,323.0
324,324,4,324.0
325,325,5,325.0
326,326,1,326.0
327,327,2,327.0
328,328,3,328.0
329,329,4,329.0
330,330,5,330.0
331,331,1,331.0
332,332,2,332.0
333,333,3,333.0
334,334,4,334.0
335,335,5,335.0
336,336,1,336.0
337,337,2,337.0
338,338,3,338.0
339,339,4,339.0
340,340,5,340.0
341,341,1,341.0
342,342,2,342.0
343,343,3,343.0
344,344,4,344.0
345,345,5,345.0
346,346,1,346.0
347,347,2,347.0
348,348,3,348.0
349,349,4,349.0
350,350,5,350.0
351,351,1,351.0
352,352,2,352.0
353,353,3,353.0
354,354,4,354.0
355,355,5,355.0
356,356,1,356.0
357,357,2,357.0
358,358,3,358.0
359,359,4,359.0
360,360,5,360.0
361,361,1,361.0
362,362,2,362.0
363,363,3,363.0
364,364,4,364.0
365,365,5,365.0
366,366,1,366.0
367,367,2,367.0
368,368,3,368.0
369,369,4,369.0
370,370,5,370.0
371,371,1,371.0
372,372,2,372.0
373,373,3,373.0
374,374,4,374.0
375,375,5,375.0
376,376,1,376.0
377,377,2,377.0
378,378,3,378.0
379,379,4,379.0
380,380,5,380.0
381,381,1,381.0
382,382,2,382.0
383,383,3,383.0
384,384,4,384.0
385,385,5,385.0
386,386,1,386.0
387,387,2,387.0
388,388,3,388.0
389,389,4,389.0
390,390,5,390.0
391,391,1,391.0
392,392,2,392.0
393,393,3,393.0
394,394,4,394.0
395,395,5,395.0
396,396,1,396.0
397,397,2,397.0
398,398,3,398.0
399,399,4,399.0
400,400,5,400.0
401,401,1,401.0
402,402,2,402.0
403,403,3,403.0
404,404,4,404.0
405,405,5,405.0
406,406,1,406.0
407,407,2,407.0
408,408,3,408.0
409,409,4,409.0
410,410,5,410.0
411,411,1,411.0
412,412,2,412.0
413,413,3,413.0
414,414,4,414.0
415,415,5,415.0
416,416,1,416.0
417,417,2,417.0
418,418,3,418.0
419,419,4,419.0
420,420,5,420.0
421,421,1,421.0
422,422,2,422.0
423,423,3,423.0
424,424,4,424.0
425,425,5,425.0
426,426,1,426.0
427,427,2,427.0
428,428,3,428.0
429,429,4,429.0
430,430,5,430.0
431,431,1,431.0
432,432,2,432.0
433,433,3,433.0
434,434,4,434.0
435,435,5,435.0
436,436,1,436.0
437,437,2,437.0
438,438,3,438.0
439,439,4,439.0
440,440,5,440.0
441,441,1,441.0
442,442,2,442.0
443,443,3,443.0
444,444,4,444.0
445,445,5,445.0
446,446,1,446.0
447,447,2,447.0
448,448,3,448.0
449,449,4,449.0
450,450,5,450.0
451,451,1,451.0
452,452,2,452.0
453,453,3,453.0
454,454,4,454.0
455,455,5,455.0
456,456,1,456.0
457,457,2,457.0
458,458,3,458.0
459,459,4,459.0
460,460,5,460.0
461,461,1,461.0
462,462,2,462.0
463,463,3,463.0
464,464,4,464.0
465,465,5,465.0
466,466,1,466.0
467,467,2,467.0
468,468,3,468.0
469,469,4,469.0
470,470,5,470.0
471,471,1,471.0
472,472,2,472.0
473,473,3,473.0
474,474,4,474.0
475,475,5,475.0
476,476,1,476.0
477,477,2,477.0
478,478,3,478.0
479,479,4,479.0
480,480,5,480.0
481,481,1,481.0
482,482,2,482.0
483,483,3,483.0
484,484,4,484.0
485,485,5,485.0
486,486,1,486.0
487,487,2,487.0
488,488,3,488.0
489,489,4,489.0
490,490,5,490.0
491,491,1,491.0
492,492,2,492.0
493,493,3,493.0
494,494,4,494.0
495,495,5,495.0
496,496,1,496.0
497,497,2,497.0
498,498,3,498.0
499,499,4,499.0
500,500,5,500.0
501,501,1,1.0
502,502,2,2.0
503,503,3,3.0
504,504,4,4.0
505,505,5,5.0
506,506,1,6.0
507,507,2,7.0
508,508,3,8.0
509,509,4,9.0
510,510,5,10.0
511,511,1,11.0
512,512,2,12.0
513,513,3,13.0
514,514,4,14.0
515,515,5,15.0
516,516,1,16.0
517,517,2,17.0
518,518,3,18.0
519,519,4,19.0
520,520,5,20.0
521,521,1,21.0
522,522,2,22.0
523,523,3,23.0
524,524,4,24.0
525,525,5,25.0
526,526,1,26.0
527,527,2,27.0
528,528,3,28.0
529,529,4,29.0
530,530,5,30.0
531,531,1,31.0
532,532,2,32.0
533,533,3,33.0
534,534,4,34.0
535,535,5,35.0
536,536,1,36.0
537,537,2,37.0
538,538,3,38.0
539,539,4,39.0
540,540,5,40.0
541,541,1,41.0
542,542,2,42.0
543,543,3,43.0
544,544,4,44.0
545,545,5,45.0
546,546,1,46.0
547,547,2,47.0
548,548,3,48.0
549,549,4,49.0
550,550,5,50.0
551,551,1,51.0
552,552,2,52.0
553,553,3,53.0
554,554,4,54.0
555,555,5,55.0
556,556,1,56.0
557,557,2,57.0
558,558,3,58.0
559,559,4,59.0
560,560,5,60.0
561,561,1,61.0
562,562,2,62.0
563,563,3,63.0
564,564,4,64.0
565,565,5,65.0
566,566,1,66.0
567,567,2,67.0
568,568,3,68.0
569,569,4,69.0
570,570,5,70.0
571,571,1,71.0
572,572,2,72.0
573,573,3,73.0
574,574,4,74.0
575,575,5,75.0
576,576,1,76.0
577,577,2,77.0
578,578,3,78.0
579,579,4,79.0
580,580,5,80.0
581,581,1,81.0
582,582,2,82.0
583,583,3,83.0
584,584,4,84.0
585,585,5,85.0
586,586,1,86.0
587,587,2,87.0
588,588,3,88.0
589,589,4,89.0
590,590,5,90.0
591,591,1,91.0
592,592,2,92.0
593,593,3,93.0
594,594,4,94.0
595,595,5,95.0
596,596,1,96.0
597,597,2,97.0
598,598,3,98.0
599,599,4,99.0
600,600,5,100.0
601,601,1,101.0
602,602,2,102.0
603,603,3,103.0
604,604,4,104.0
605,605,5,105.0
606,606,1,106.0
607,607,2,107.0
608,608,3,108.0
609,609,4,109.0
610,610,5,110.0
611,611,1,111.0
612,612,2,112.0
613,613,3,113.0
614,614,4,114.0
615,615,5,115.0
616,616,1,116.0
617,617,2,117.0
618,618,3,118.0
619,619,4,119.0
620,620,5,120.0
621,621,1,121.0
622,622,2,122.0
623,623,3,123.0
624,624,4,124.0
625,625,5,125.0
